10157,82,85.3,0.72,51.4,77,0.63,0.76,0.83,38.8,5.5,4.6,0.9,33.3,53.4,22.7,8.1,10.2,0.80,32.7,9.0,1.2,1.1,0.1,7.8,12.6,25.1,11.1,11.6,0.95,11.1,22.6,,64.6,43.6,37.2,8.8,3026,2783,243
10012,167,90.9,0.69,47.8,78,0.60,0.71,0.84,38.9,20.4,11.7,8.7,18.4,61.5,21.4,6.5,8.7,0.74,40.1,9.5,5.4,3.3,2.1,4.2,12.9,24.5,7.3,13.0,0.57,12.4,24.0,17.2,50.1,25.7,28.7,7.8,3402,3096,306
10114,182,94.9,0.88,53.7,80,0.69,0.80,0.86,47.6,24.3,8.9,15.4,23.3,61.9,25.9,8.3,12.7,0.65,46.2,10.0,5.4,2.3,3.2,4.6,12.2,26.5,10.6,13.8,0.77,10.1,30.6,19.8,46.5,26.5,34.3,7.9,3306,2951,355
10065,181,92.7,0.59,47.6,83,0.63,0.71,0.89,32.2,15.6,8.0,7.6,16.6,52.8,24.4,7.6,11.5,0.66,32.1,7.0,3.8,2.1,1.8,3.2,8.4,22.9,8.8,11.8,0.74,9.1,19.6,14.1,55.9,27.3,27.1,7.8,3404,2928,476
10158,100,85.7,0.91,50.6,84,0.68,0.75,0.90,56.0,12.0,10.7,1.3,44.0,50.1,23.6,6.0,12.9,0.47,50.4,12.9,3.4,3.0,0.4,9.5,9.6,25.8,7.4,15.6,0.47,15.1,26.8,19.7,41.3,23.4,24.8,7.1,3164,2617,546
10025,123,91.4,0.93,51.7,94,0.78,0.77,1.01,56.8,11.3,5.0,6.3,45.5,66.7,25.7,6.6,13.9,0.48,47.9,11.2,2.7,1.3,1.4,8.5,10.5,23.1,7.9,13.1,0.60,5.5,36.5,17.4,44.8,24.4,17.4,6.5,2789,2270,520
10006,469,94.3,0.98,65.7,70,0.74,0.97,0.76,52.6,10.4,8.1,2.4,42.1,42.4,26.2,11.7,10.2,1.15,46.1,11.7,2.7,2.3,0.5,9.0,8.3,32.4,16.3,13.3,1.22,12.7,38.7,21.0,44.7,24.9,38.7,8.7,3790,3410,380
10038,108,87.7,0.80,50.3,78,0.63,0.75,0.84,46.3,13.2,7.2,6.0,33.1,45.0,23.5,8.4,11.0,0.76,41.6,9.8,3.3,2.0,1.3,6.5,8.5,26.0,9.9,14.8,0.67,13.2,30.6,15.2,47.8,22.9,38.5,8.4,3176,2631,545
10029,435,94.2,0.79,51.6,70,0.58,0.76,0.75,45.3,16.8,5.1,11.7,28.5,30.4,23.2,7.5,11.3,0.66,40.8,9.4,4.1,1.5,2.6,5.3,4.5,24.3,9.7,12.8,0.76,8.8,22.0,15.9,67.1,33.7,34.0,8.4,2926,2511,415
10007,90,91.5,0.98,52.8,69,0.58,0.78,0.75,62.1,11.3,10.5,0.8,50.8,115.2,21.9,4.9,12.3,0.40,54.7,11.5,2.3,2.3,,9.2,21.8,22.5,4.0,15.9,0.25,11.7,35.5,18.7,36.6,24.6,13.5,5.2,3050,2652,398
10062,91,86.9,0.95,60.0,76,0.73,0.89,0.82,50.3,12.1,11.6,0.5,38.2,69.2,24.3,6.1,12.9,0.47,46.5,9.1,2.7,2.6,0.0,6.5,10.9,27.8,10.8,15.1,0.71,9.5,26.2,15.5,47.6,29.8,12.7,5.6,3073,2695,378
100142,145,91.6,0.78,49.8,98,0.78,0.74,1.05,49.7,20.4,7.9,12.5,29.3,83.5,22.4,7.1,11.2,0.63,46.3,9.8,4.8,2.1,2.7,5.0,12.6,21.6,7.7,12.4,0.62,7.1,31.5,22.3,56.2,34.2,19.3,7.2,3154,2705,449
10001,568,91.9,0.94,64.2,73,0.75,0.95,0.79,49.9,8.1,7.8,0.3,41.8,46.0,28.3,10.3,12.8,0.80,43.4,10.2,2.1,2.0,0.1,8.1,7.0,29.4,12.8,14.5,0.88,10.1,27.2,17.2,54.1,33.7,48.5,10.0,4119,3704,415
10055,400,91.3,0.95,61.2,71,0.70,0.91,0.77,53.0,9.9,9.5,0.4,43.1,39.6,27.2,10.7,11.1,0.96,47.0,11.5,2.5,2.4,0.1,9.0,6.1,28.8,12.8,13.7,0.93,9.4,33.0,20.1,54.5,31.1,44.5,9.7,4501,4134,366
10049,139,84.9,0.74,48.0,85,0.65,0.71,0.92,44.4,19.3,6.6,12.7,25.1,37.9,22.2,5.6,11.8,0.48,41.4,7.6,3.4,1.5,1.9,4.2,7.9,19.1,6.1,10.8,0.57,11.9,24.9,17.6,48.9,30.2,33.1,7.7,2858,2513,345
10039,1165,91.7,0.95,64.8,78,0.81,0.96,0.84,50.6,31.6,5.8,25.8,19.0,56.5,29.9,14.7,9.8,1.50,48.7,10.7,7.2,1.5,5.7,3.5,9.8,30.7,17.7,10.8,1.63,9.8,32.0,26.6,50.5,25.9,50.1,10.6,5083,4627,455
10085,353,90.9,0.82,55.0,79,0.70,0.82,0.86,47.0,15.6,12.6,3.0,31.3,65.7,26.5,10.1,11.8,0.85,45.5,9.6,3.3,3.0,0.3,6.3,11.6,24.5,9.6,13.0,0.74,13.9,28.2,18.6,52.3,21.2,35.2,8.1,5392,4977,415
10054,125,88.6,0.76,48.1,86,0.66,0.71,0.93,44.8,27.3,7.6,19.7,17.5,65.1,23.4,8.2,11.4,0.72,44.3,10.1,6.4,2.1,4.3,3.7,9.9,23.2,8.6,12.9,0.66,12.8,19.3,17.7,61.1,28.1,31.7,7.4,4357,3919,438
10079,183,87.8,0.81,50.0,91,0.73,0.74,0.99,48.5,14.0,8.0,6.1,34.5,77.1,24.6,7.3,12.2,0.60,43.9,11.7,3.8,2.5,1.3,7.9,12.7,25.5,11.0,12.4,0.89,13.9,27.8,17.3,53.9,23.2,37.0,8.6,3326,2912,414
10131,311,90.1,0.85,58.4,81,0.76,0.87,0.88,47.9,18.0,6.3,11.7,29.9,47.5,27.6,11.4,11.5,0.99,43.6,10.5,4.2,1.7,2.4,6.3,7.1,28.5,14.0,12.8,1.10,10.6,37.0,22.5,48.2,19.8,39.8,9.1,4705,4296,410
440102,108,87.1,0.65,42.9,89,0.61,0.64,0.96,39.0,12.2,8.3,4.0,26.8,96.3,19.8,5.3,10.2,0.52,36.4,9.6,3.0,2.4,0.6,6.6,21.1,20.7,5.5,12.6,0.44,9.7,23.1,11.9,23.7,8.3,26.6,7.7,2433,2088,345
10061,154,85.5,0.85,51.9,74,0.61,0.77,0.79,51.7,17.5,10.3,7.2,34.2,56.3,22.6,6.7,11.2,0.60,48.3,10.8,4.1,2.7,1.4,6.8,9.2,24.7,9.5,13.0,0.73,12.1,30.5,19.5,51.1,24.9,28.5,7.2,2890,2491,400
250040,506,97.2,0.96,61.6,80,0.79,0.91,0.86,54.8,14.2,11.2,2.9,40.6,79.3,26.8,10.6,11.5,0.93,50.3,11.9,3.3,2.8,0.5,8.6,12.0,29.3,13.2,14.3,0.93,14.2,25.9,19.7,56.2,22.9,51.4,10.9,3332,2793,539
10113,674,91.1,1.16,76.1,76,0.92,1.13,0.82,56.7,11.0,9.6,1.4,45.7,45.2,31.8,15.3,10.6,1.45,50.1,12.2,2.8,2.6,0.2,9.4,8.1,38.7,21.2,14.1,1.50,11.4,30.1,20.0,59.1,29.3,58.0,12.8,3942,3436,507
10144,246,88.0,1.10,76.0,80,0.97,1.13,0.86,53.5,29.7,9.7,19.9,23.8,49.0,33.3,17.3,10.6,1.63,52.4,12.0,7.2,2.7,4.5,4.8,8.3,39.2,21.8,13.6,1.60,12.5,29.3,25.1,61.3,34.0,66.2,14.6,4279,3893,385
10083,218,91.6,0.95,67.2,79,0.85,1.00,0.85,49.6,31.1,12.4,18.7,18.5,58.3,31.5,14.4,11.0,1.30,51.2,11.2,7.8,3.5,4.3,3.3,11.2,33.3,18.6,12.1,1.54,13.3,15.7,13.9,64.4,23.2,51.7,11.1,4289,3788,500
10100,242,93.1,0.76,59.0,85,0.80,0.87,0.91,40.4,5.4,4.6,0.7,35.1,54.3,28.2,12.6,10.1,1.26,34.0,8.9,1.4,1.3,0.1,7.5,9.0,27.7,14.4,11.0,1.30,14.1,25.1,12.7,65.2,27.5,48.9,10.0,3557,3149,408
10090,399,92.1,1.05,73.4,76,0.89,1.09,0.82,52.7,24.1,8.8,15.3,28.6,47.8,30.9,15.3,10.3,1.48,49.9,11.5,5.3,2.3,3.1,6.2,7.8,36.0,18.6,14.0,1.32,12.6,31.4,23.0,55.6,29.6,58.4,12.6,4258,3834,424
10120,89,84.8,0.81,51.7,83,0.68,0.77,0.89,45.2,15.6,13.6,1.9,29.7,85.4,24.4,7.4,11.2,0.67,44.6,9.7,4.0,3.8,0.2,5.7,12.0,24.4,8.7,13.2,0.66,13.5,34.2,21.9,44.4,14.0,28.1,7.8,3110,2726,384
10149,194,88.4,0.82,61.0,80,0.77,0.90,0.86,43.2,9.5,9.1,0.5,33.6,35.7,30.1,13.1,11.9,1.10,39.3,9.6,2.8,2.6,0.1,6.9,7.2,29.6,13.7,13.9,0.98,8.9,26.5,20.3,54.9,22.7,50.0,10.3,6610,5893,717
10023,299,84.5,0.78,57.4,83,0.76,0.85,0.89,40.7,9.4,9.0,0.4,31.3,45.4,28.3,12.1,11.7,1.03,37.4,9.4,2.6,2.6,0.0,6.8,7.5,29.3,13.3,14.1,0.94,8.5,28.5,19.1,54.2,20.8,57.4,12.0,5330,4758,571
10024,478,89.9,0.88,56.1,90,0.80,0.83,0.97,48.6,9.5,8.8,0.7,39.2,64.0,28.0,9.4,13.5,0.69,43.2,11.2,2.7,2.5,0.2,8.6,11.1,28.4,10.5,15.7,0.67,8.1,34.0,17.8,48.5,23.3,47.1,9.9,4767,4438,329
10108,112,84.8,0.70,47.6,94,0.71,0.71,1.01,39.1,7.6,7.3,0.2,31.5,69.9,23.2,7.6,11.5,0.66,34.9,8.6,2.3,2.2,0.1,6.4,12.7,22.9,9.0,12.5,0.72,8.0,19.4,11.5,53.5,32.0,36.6,8.8,2840,2509,331
10092,879,95.0,1.09,68.2,82,0.89,1.01,0.88,55.1,14.1,13.2,0.9,41.1,51.8,31.9,13.2,12.8,1.03,51.5,12.5,3.8,3.6,0.2,8.7,8.7,36.3,16.4,17.2,0.95,13.3,30.1,22.2,52.8,22.2,55.4,11.2,3637,3302,335
10045,99,90.7,0.80,45.9,96,0.70,0.68,1.04,48.7,13.3,12.6,0.7,35.4,78.0,24.0,6.1,13.6,0.45,46.1,10.3,3.1,2.9,0.2,7.3,12.3,22.4,6.1,15.1,0.40,10.2,43.2,24.0,27.6,9.5,21.0,6.4,2678,2287,390
20012,129,94.6,0.60,37.4,107,0.64,0.55,1.16,41.9,9.6,5.8,3.8,32.3,16.0,18.6,7.3,7.5,0.98,36.7,8.6,1.6,1.1,0.6,7.0,,17.6,7.1,9.2,0.77,7.6,41.7,12.2,,,39.1,8.4,4533,4175,358
20026,94,90.4,0.79,36.0,85,0.49,0.53,0.91,55.4,,,,,,15.2,5.4,7.3,0.74,,12.1,,,,,,18.2,4.8,13.1,0.36,4.2,45.1,,,,39.1,8.4,3352,3093,260
20006,135,91.8,0.61,43.7,114,0.80,0.65,1.23,39.7,11.0,3.4,7.6,28.7,9.2,21.3,7.0,10.0,0.70,34.3,8.6,2.8,0.7,2.1,5.8,2.2,17.6,5.3,11.3,0.47,7.1,32.3,20.5,39.2,13.7,43.7,9.0,4445,4018,427
20001,296,94.9,0.66,41.8,110,0.74,0.62,1.19,41.8,19.3,4.7,14.6,22.5,12.3,20.5,9.9,7.1,1.39,38.5,9.5,4.1,1.2,3.0,5.4,2.7,19.9,8.8,9.9,0.89,3.4,25.5,16.6,47.4,14.8,43.5,9.8,4087,3629,458
20017,90,82.6,0.62,43.0,115,0.79,0.64,1.24,38.0,18.2,5.4,12.8,19.8,,21.6,10.6,7.0,1.51,35.8,8.9,4.4,1.6,2.7,4.5,,21.1,10.8,8.9,1.22,5.0,37.6,27.1,35.5,10.5,43.9,9.1,5417,5110,307
30036,329,86.0,0.98,79.4,93,1.18,1.18,1.00,41.4,27.2,5.2,22.0,14.2,47.8,41.5,19.7,15.9,1.24,40.5,9.0,6.2,1.4,4.8,2.7,6.9,41.1,23.4,15.5,1.51,8.0,13.8,11.5,72.7,39.8,60.2,14.2,5494,5094,401
30065,341,88.7,1.05,78.8,93,1.17,1.17,1.01,49.6,29.7,5.1,24.5,19.9,43.7,39.5,17.8,16.4,1.09,47.2,9.9,6.3,1.4,4.9,3.6,7.0,36.5,19.2,15.4,1.25,7.7,11.7,11.1,74.0,37.1,59.6,13.6,5667,5252,415
30119,188,79.3,1.07,82.1,90,1.18,1.22,0.97,45.9,29.9,6.3,23.6,16.0,42.2,41.3,19.4,15.9,1.22,45.1,8.4,5.7,1.5,4.2,2.7,7.5,36.7,20.1,14.5,1.39,5.9,14.6,11.8,67.8,39.9,61.3,14.2,5354,4968,386
30088,647,84.7,1.04,81.1,94,1.22,1.20,1.01,46.9,28.8,5.1,23.7,18.1,55.7,40.8,18.8,16.4,1.14,44.9,9.4,5.9,1.2,4.8,3.4,9.0,37.7,21.0,14.9,1.41,7.3,13.0,11.7,75.0,36.7,64.2,14.5,5575,5153,422
30121,110,80.2,1.07,74.6,97,1.15,1.11,1.04,45.7,31.6,11.0,20.7,14.0,36.3,39.0,17.2,16.1,1.06,47.6,10.2,7.2,2.9,4.3,2.9,7.3,41.9,22.5,16.6,1.35,6.4,17.8,15.7,71.9,35.0,60.4,13.9,4594,4263,331
30122,187,82.0,0.85,66.8,93,0.99,0.99,1.00,40.2,20.7,6.3,14.4,19.5,37.6,35.1,16.0,13.8,1.16,38.5,8.5,4.3,1.6,2.7,4.2,6.0,30.9,17.2,12.0,1.44,4.8,8.5,8.7,82.2,40.8,63.2,13.9,4429,4108,321
30105,99,77.8,0.80,71.4,99,1.13,1.06,1.07,35.1,26.5,7.2,19.3,8.6,21.9,34.5,16.8,12.4,1.36,36.5,7.6,6.1,1.8,4.3,1.5,3.5,34.4,21.1,11.6,1.82,3.2,14.3,13.7,65.8,25.9,63.5,13.6,5039,4729,310
30024,226,78.1,0.97,70.7,87,0.98,1.05,0.94,46.3,28.1,10.0,18.1,18.2,57.1,37.8,18.5,12.6,1.46,46.7,9.7,6.0,2.6,3.4,3.7,10.2,35.2,20.0,12.9,1.54,7.2,18.6,16.1,66.6,30.6,56.7,13.5,5666,4526,1140
30002,288,85.1,1.27,92.1,88,1.29,1.37,0.95,53.8,31.3,10.2,21.2,22.4,51.9,45.9,21.4,18.0,1.19,53.2,10.4,6.6,2.8,3.8,3.8,8.3,44.2,24.7,16.8,1.47,6.6,21.4,20.2,66.8,28.8,63.8,15.0,5872,5569,303
30089,324,86.5,1.30,95.0,90,1.37,1.41,0.97,54.1,34.6,6.8,27.8,19.6,48.5,46.9,23.9,17.1,1.40,52.6,11.0,7.3,1.6,5.7,3.7,8.6,48.6,28.9,17.5,1.65,7.0,10.4,10.2,78.2,41.1,70.7,18.7,6327,5885,441
30103,381,85.9,0.93,67.4,84,0.91,1.00,0.91,52.9,12.9,4.7,8.2,40.1,49.0,35.5,15.9,12.3,1.29,45.3,11.0,3.0,1.2,1.8,8.0,8.5,32.1,17.1,11.9,1.43,8.3,18.7,15.5,66.1,29.2,70.0,16.9,6990,6514,476
30115,146,82.8,1.16,87.2,98,1.37,1.29,1.06,49.7,33.7,6.7,27.0,16.0,44.7,46.2,22.8,17.7,1.29,49.1,8.5,5.8,1.6,4.2,2.7,7.4,39.0,21.8,15.3,1.43,6.3,18.6,16.6,68.7,32.5,61.5,16.7,6187,5623,564
30016,162,87.8,1.28,88.9,88,1.24,1.32,0.94,60.6,45.4,14.3,31.0,15.3,51.5,42.2,18.9,17.2,1.10,63.9,12.0,9.5,3.3,6.1,2.5,8.8,42.1,23.2,16.7,1.39,3.2,22.1,20.9,71.4,33.8,59.2,12.8,5442,5004,437
30087,438,87.4,1.21,93.2,92,1.36,1.38,0.99,52.6,26.1,5.9,20.2,26.4,54.1,48.1,23.1,18.5,1.25,48.9,10.4,5.8,1.6,4.2,4.6,8.9,42.6,24.4,15.8,1.54,7.2,18.8,17.9,69.0,33.4,65.1,15.0,6836,6350,485
30094,160,79.6,0.98,76.1,97,1.18,1.13,1.05,42.4,28.1,9.0,19.2,14.2,36.8,39.8,21.1,12.8,1.65,43.3,8.1,5.6,2.2,3.4,2.5,5.0,35.9,23.2,10.6,2.20,8.1,15.0,14.7,73.7,42.8,54.6,13.2,5353,5041,312
30038,355,88.6,1.09,83.0,99,1.31,1.23,1.07,48.1,23.7,7.2,16.5,24.4,74.3,44.4,20.2,18.2,1.11,45.6,9.9,5.3,1.9,3.3,4.7,12.5,40.3,22.3,15.6,1.43,6.5,17.1,15.3,68.5,29.9,62.0,14.4,5341,5017,324
30123,88,81.9,1.14,90.0,95,1.36,1.33,1.02,49.9,30.6,10.7,19.9,19.3,44.7,46.3,21.2,18.3,1.16,50.5,10.1,6.8,2.8,3.9,3.3,9.5,43.0,24.8,15.8,1.57,6.9,15.1,,75.5,31.7,63.4,15.6,5963,5590,373
30118,108,86.5,0.68,56.6,100,0.90,0.84,1.07,37.4,7.2,5.2,2.0,30.2,49.1,30.8,13.0,12.8,1.01,32.4,6.9,1.4,1.1,0.4,5.5,7.9,22.0,9.4,11.2,0.84,6.9,11.6,,75.5,30.8,41.8,9.4,4011,3671,340
30014,273,88.0,1.13,82.2,93,1.22,1.22,1.00,50.7,35.3,9.3,26.0,15.4,53.2,42.5,19.2,17.3,1.12,51.5,10.4,7.5,2.5,4.9,3.0,8.1,41.9,24.2,15.5,1.55,6.7,15.7,12.1,70.9,33.9,61.6,14.9,5106,4820,286
30033,101,84.8,0.90,62.6,94,0.94,0.93,1.01,46.8,31.1,10.7,20.5,15.6,67.9,32.4,12.5,14.2,0.88,48.2,8.9,6.4,2.5,3.9,2.5,13.8,30.1,14.2,13.5,1.05,4.8,15.5,13.3,62.4,29.2,36.2,9.8,4347,3894,453
30007,203,92.7,0.63,50.5,109,0.88,0.75,1.18,36.2,19.1,5.4,13.7,17.1,58.9,27.1,10.9,11.3,0.96,34.6,7.8,4.4,1.4,3.0,3.4,10.5,21.8,8.6,11.5,0.75,5.2,19.1,17.3,61.9,26.5,45.7,9.8,4764,4343,421
30110,106,81.1,0.91,70.8,106,1.20,1.05,1.14,39.8,27.6,5.3,22.3,12.2,51.5,40.4,20.6,15.1,1.37,39.4,8.7,6.1,1.4,4.7,2.6,10.0,39.0,22.4,15.0,1.49,6.7,18.4,17.2,73.5,36.4,69.5,16.0,5547,5275,272
30092,161,84.5,0.95,73.0,92,1.08,1.08,1.00,44.1,31.2,6.2,25.0,12.9,35.8,38.3,16.9,15.8,1.06,44.0,8.9,6.6,1.5,5.1,2.3,5.3,35.0,18.8,14.3,1.31,8.0,8.5,7.8,79.0,33.3,57.9,14.0,6383,6001,381
30023,213,88.1,0.67,48.6,98,0.76,0.72,1.06,39.2,27.4,6.3,21.0,11.9,40.0,26.5,9.8,12.9,0.76,39.4,8.5,6.0,1.7,4.3,2.5,5.6,23.1,8.6,13.5,0.63,2.7,32.9,26.3,51.1,25.8,56.7,11.9,4882,4470,412
30083,95,78.5,0.97,71.5,97,1.11,1.06,1.05,44.7,24.9,8.4,16.5,19.8,48.8,38.3,17.6,14.8,1.19,44.0,10.2,5.7,2.5,3.2,4.5,7.0,36.6,20.6,14.4,1.43,8.7,19.3,16.4,70.7,31.4,62.2,14.0,4310,3986,323
30030,92,76.4,0.85,63.0,98,0.98,0.93,1.05,41.5,27.1,6.8,20.2,14.4,46.0,33.1,15.1,12.8,1.18,41.3,7.2,4.9,1.6,3.2,2.3,6.9,26.6,14.5,9.8,1.47,3.0,14.0,14.0,67.1,34.7,53.4,12.1,3937,3758,180
30055,288,93.9,1.08,69.8,81,0.90,1.03,0.87,55.2,9.7,8.1,1.6,45.6,37.8,32.6,15.6,11.2,1.39,47.9,11.4,2.5,2.2,0.3,8.9,7.8,35.4,18.2,14.6,1.24,2.4,26.8,17.5,46.1,26.6,42.1,9.9,3888,3582,306
30013,540,94.1,1.00,71.0,90,1.02,1.05,0.97,52.5,6.9,5.4,1.5,45.6,57.8,34.4,14.5,15.1,0.96,43.8,11.6,1.6,1.4,0.2,10.0,10.8,34.3,16.2,16.7,0.97,6.4,23.1,12.4,55.7,22.7,52.8,10.9,4168,3823,345
30012,325,90.8,0.62,51.7,98,0.81,0.77,1.05,34.8,6.4,4.8,1.6,28.5,42.7,27.9,10.5,13.2,0.79,30.1,6.9,1.4,1.2,0.2,5.5,8.2,21.1,8.9,11.1,0.81,6.6,10.2,8.1,74.6,29.9,39.4,8.9,4035,3622,413
30062,97,90.2,0.56,43.7,95,0.66,0.65,1.02,31.6,10.5,6.6,4.0,21.0,41.5,23.1,7.9,10.6,0.75,29.6,6.3,2.3,1.5,0.7,4.0,5.0,21.0,9.2,10.8,0.84,3.3,14.1,12.9,74.9,36.1,25.7,8.3,3425,2883,542
30069,289,90.5,0.86,66.0,84,0.88,0.98,0.90,46.0,9.5,4.2,5.3,36.5,43.4,29.6,12.7,11.7,1.08,39.0,10.3,2.4,1.1,1.3,7.9,8.7,32.3,15.3,14.5,1.05,5.0,23.6,15.1,63.6,20.7,53.4,11.3,3673,3322,351
30061,607,91.9,1.10,86.4,95,1.31,1.28,1.02,49.1,34.2,6.9,27.3,14.9,47.7,43.8,21.3,16.1,1.32,48.8,9.5,6.9,1.8,5.1,2.6,7.4,39.6,22.8,14.5,1.57,8.1,15.3,14.8,74.2,36.3,61.9,13.4,4766,4470,296
30093,522,90.9,1.03,86.0,87,1.20,1.27,0.94,46.9,29.0,6.5,22.5,17.9,33.1,41.6,20.6,14.3,1.44,45.7,9.4,6.4,1.6,4.7,3.0,5.9,40.7,23.4,15.0,1.56,7.2,11.0,10.2,76.6,30.6,67.4,14.1,5332,5016,317
30064,307,84.9,0.99,67.5,80,0.87,1.00,0.87,55.4,28.8,12.2,16.6,26.7,41.0,34.8,16.0,11.9,1.35,54.9,12.0,6.3,2.8,3.5,5.7,6.9,31.4,16.5,12.9,1.28,6.0,20.0,15.7,58.2,21.1,56.4,12.7,4494,4169,325
30043,178,85.3,0.92,62.1,98,0.97,0.92,1.06,50.3,22.8,10.1,12.8,27.5,78.4,33.3,12.6,15.5,0.81,48.5,9.5,4.8,2.7,2.2,4.7,12.9,27.1,10.9,14.3,0.76,2.0,18.8,14.8,54.7,23.6,43.1,9.7,4783,4402,381
