10164,165,90.4,0.87,18.0,1250,0.68,0.93,0.72,4383,52.8,83,0.70,0.78,0.89,49.2,13.5,12.3,1.2,35.7,58.0,26.0,9.3,12.4,0.76,46.4,11.0,3.6,3.3,0.3,7.4,9.1,27.1,11.2,14.1,0.79,9.0,27.3,21.8,58.2,34.1,52.2,10.2,4108,3571,538,9.1,27.1,11.2,14.1,0.79,9.0,27.3,21.8,58.2,34.1,52.2,10.2,4108,3571,538,538
10016,302,90.7,0.97,18.4,1325,0.73,0.96,0.77,5313,64.2,83,0.85,0.95,0.89,50.4,20.8,18.6,2.2,29.6,44.3,29.4,13.8,10.6,1.30,52.3,11.1,5.4,5.0,0.4,5.7,9.0,34.0,19.1,12.4,1.55,12.6,27.1,20.3,58.0,27.0,55.6,12.2,4240,3834,406,9.0,34.0,19.1,12.4,1.55,12.6,27.1,20.3,58.0,27.0,55.6,12.2,4240,3834,406,406
10086,94,89.0,0.83,18.7,1187,0.67,0.97,0.69,3594,49.1,73,0.57,0.73,0.79,51.2,12.0,11.1,0.8,39.2,108.1,22.0,5.5,12.0,0.46,47.0,9.7,2.7,2.5,0.2,7.0,14.8,22.0,6.2,13.7,0.45,9.5,25.1,11.4,54.6,25.6,21.3,6.8,3163,2797,366,14.8,22.0,6.2,13.7,0.45,9.5,25.1,11.4,54.6,25.6,21.3,6.8,3163,2797,366,366
10035,359,94.0,0.63,13.8,1587,0.66,0.72,0.92,3827,44.1,87,0.61,0.65,0.94,37.8,5.0,4.3,0.8,32.7,64.9,21.0,6.8,9.9,0.69,31.7,7.1,1.0,0.9,0.0,6.2,11.5,17.6,5.4,10.2,0.53,8.9,28.4,11.2,52.2,31.2,26.5,7.4,3791,3388,403,11.5,17.6,5.4,10.2,0.53,8.9,28.4,11.2,52.2,31.2,26.5,7.4,3791,3388,403,403
10089,212,92.8,0.82,16.4,1298,0.64,0.85,0.75,4330,51.7,84,0.69,0.77,0.90,44.8,27.0,7.1,20.0,17.8,62.4,23.2,6.3,11.5,0.55,43.9,9.4,5.6,1.8,3.9,3.8,10.1,25.4,8.5,13.4,0.64,11.2,24.1,19.8,59.0,30.7,34.3,8.0,2721,2392,329,10.1,25.4,8.5,13.4,0.64,11.2,24.1,19.8,59.0,30.7,34.3,8.0,2721,2392,329,329
10005,418,92.3,0.71,15.9,1369,0.65,0.82,0.79,4254,49.2,86,0.68,0.73,0.93,43.5,11.6,9.0,2.6,31.9,72.2,22.3,5.9,12.0,0.50,40.0,9.6,3.0,2.5,0.5,6.7,11.9,22.5,6.7,13.7,0.49,12.5,29.3,20.0,51.2,24.6,27.6,7.6,2704,2365,340,11.9,22.5,6.7,13.7,0.49,12.5,29.3,20.0,51.2,24.6,27.6,7.6,2704,2365,340,340
10157,82,85.3,0.72,14.2,1295,0.55,0.73,0.75,3937,51.4,77,0.63,0.76,0.83,38.8,5.5,4.6,0.9,33.3,53.4,22.7,8.1,10.2,0.80,32.7,9.0,1.2,1.1,0.1,7.8,12.6,25.1,11.1,11.6,0.95,11.1,22.6,,64.6,43.6,37.2,8.8,3026,2783,243,12.6,25.1,11.1,11.6,0.95,11.1,22.6,,64.6,43.6,37.2,8.8,3026,2783,243,243
10012,167,90.9,0.69,14.2,1402,0.60,0.74,0.81,3751,47.8,78,0.60,0.71,0.84,38.9,20.4,11.7,8.7,18.4,61.5,21.4,6.5,8.7,0.74,40.1,9.5,5.4,3.3,2.1,4.2,12.9,24.5,7.3,13.0,0.57,12.4,24.0,17.2,50.1,25.7,28.7,7.8,3402,3096,306,12.9,24.5,7.3,13.0,0.57,12.4,24.0,17.2,50.1,25.7,28.7,7.8,3402,3096,306,306
10114,182,94.9,0.88,17.4,1293,0.68,0.90,0.75,4314,53.7,80,0.69,0.80,0.86,47.6,24.3,8.9,15.4,23.3,61.9,25.9,8.3,12.7,0.65,46.2,10.0,5.4,2.3,3.2,4.6,12.2,26.5,10.6,13.8,0.77,10.1,30.6,19.8,46.5,26.5,34.3,7.9,3306,2951,355,12.2,26.5,10.6,13.8,0.77,10.1,30.6,19.8,46.5,26.5,34.3,7.9,3306,2951,355,355
10065,181,92.7,0.59,11.8,1883,0.67,0.61,1.09,3929,47.6,83,0.63,0.71,0.89,32.2,15.6,8.0,7.6,16.6,52.8,24.4,7.6,11.5,0.66,32.1,7.0,3.8,2.1,1.8,3.2,8.4,22.9,8.8,11.8,0.74,9.1,19.6,14.1,55.9,27.3,27.1,7.8,3404,2928,476,8.4,22.9,8.8,11.8,0.74,9.1,19.6,14.1,55.9,27.3,27.1,7.8,3404,2928,476,476
10158,100,85.7,0.91,20.4,1214,0.75,1.06,0.70,4246,50.6,84,0.68,0.75,0.90,56.0,12.0,10.7,1.3,44.0,50.1,23.6,6.0,12.9,0.47,50.4,12.9,3.4,3.0,0.4,9.5,9.6,25.8,7.4,15.6,0.47,15.1,26.8,19.7,41.3,23.4,24.8,7.1,3164,2617,546,9.6,25.8,7.4,15.6,0.47,15.1,26.8,19.7,41.3,23.4,24.8,7.1,3164,2617,546,546
10025,123,91.4,0.93,20.7,1132,0.71,1.08,0.66,4861,51.7,94,0.78,0.77,1.01,56.8,11.3,5.0,6.3,45.5,66.7,25.7,6.6,13.9,0.48,47.9,11.2,2.7,1.3,1.4,8.5,10.5,23.1,7.9,13.1,0.60,5.5,36.5,17.4,44.8,24.4,17.4,6.5,2789,2270,520,10.5,23.1,7.9,13.1,0.60,5.5,36.5,17.4,44.8,24.4,17.4,6.5,2789,2270,520,520
10006,469,94.3,0.98,19.2,1162,0.67,1.00,0.67,4611,65.7,70,0.74,0.97,0.76,52.6,10.4,8.1,2.4,42.1,42.4,26.2,11.7,10.2,1.15,46.1,11.7,2.7,2.3,0.5,9.0,8.3,32.4,16.3,13.3,1.22,12.7,38.7,21.0,44.7,24.9,38.7,8.7,3790,3410,380,8.3,32.4,16.3,13.3,1.22,12.7,38.7,21.0,44.7,24.9,38.7,8.7,3790,3410,380,380
10038,108,87.7,0.80,16.9,1363,0.69,0.88,0.79,3943,50.3,78,0.63,0.75,0.84,46.3,13.2,7.2,6.0,33.1,45.0,23.5,8.4,11.0,0.76,41.6,9.8,3.3,2.0,1.3,6.5,8.5,26.0,9.9,14.8,0.67,13.2,30.6,15.2,47.8,22.9,38.5,8.4,3176,2631,545,8.5,26.0,9.9,14.8,0.67,13.2,30.6,15.2,47.8,22.9,38.5,8.4,3176,2631,545,545
10029,435,94.2,0.79,16.6,1420,0.71,0.86,0.82,3617,51.6,70,0.58,0.76,0.75,45.3,16.8,5.1,11.7,28.5,30.4,23.2,7.5,11.3,0.66,40.8,9.4,4.1,1.5,2.6,5.3,4.5,24.3,9.7,12.8,0.76,8.8,22.0,15.9,67.1,33.7,34.0,8.4,2926,2511,415,4.5,24.3,9.7,12.8,0.76,8.8,22.0,15.9,67.1,33.7,34.0,8.4,2926,2511,415,415
10007,90,91.5,0.98,22.7,965,0.66,1.18,0.56,3664,52.8,69,0.58,0.78,0.75,62.1,11.3,10.5,0.8,50.8,115.2,21.9,4.9,12.3,0.40,54.7,11.5,2.3,2.3,,9.2,21.8,22.5,4.0,15.9,0.25,11.7,35.5,18.7,36.6,24.6,13.5,5.2,3050,2652,398,21.8,22.5,4.0,15.9,0.25,11.7,35.5,18.7,36.6,24.6,13.5,5.2,3050,2652,398,398
10062,91,86.9,0.95,18.3,1231,0.68,0.95,0.71,4555,60.0,76,0.73,0.89,0.82,50.3,12.1,11.6,0.5,38.2,69.2,24.3,6.1,12.9,0.47,46.5,9.1,2.7,2.6,0.0,6.5,10.9,27.8,10.8,15.1,0.71,9.5,26.2,15.5,47.6,29.8,12.7,5.6,3073,2695,378,10.9,27.8,10.8,15.1,0.71,9.5,26.2,15.5,47.6,29.8,12.7,5.6,3073,2695,378,378
100142,145,91.6,0.78,18.1,1131,0.62,0.94,0.66,4881,49.8,98,0.78,0.74,1.05,49.7,20.4,7.9,12.5,29.3,83.5,22.4,7.1,11.2,0.63,46.3,9.8,4.8,2.1,2.7,5.0,12.6,21.6,7.7,12.4,0.62,7.1,31.5,22.3,56.2,34.2,19.3,7.2,3154,2705,449,12.6,21.6,7.7,12.4,0.62,7.1,31.5,22.3,56.2,34.2,19.3,7.2,3154,2705,449,449
10001,568,91.9,0.94,18.2,1287,0.71,0.95,0.75,4697,64.2,73,0.75,0.95,0.79,49.9,8.1,7.8,0.3,41.8,46.0,28.3,10.3,12.8,0.80,43.4,10.2,2.1,2.0,0.1,8.1,7.0,29.4,12.8,14.5,0.88,10.1,27.2,17.2,54.1,33.7,48.5,10.0,4119,3704,415,7.0,29.4,12.8,14.5,0.88,10.1,27.2,17.2,54.1,33.7,48.5,10.0,4119,3704,415,415
10055,400,91.3,0.95,19.4,1194,0.70,1.00,0.69,4364,61.2,71,0.70,0.91,0.77,53.0,9.9,9.5,0.4,43.1,39.6,27.2,10.7,11.1,0.96,47.0,11.5,2.5,2.4,0.1,9.0,6.1,28.8,12.8,13.7,0.93,9.4,33.0,20.1,54.5,31.1,44.5,9.7,4501,4134,366,6.1,28.8,12.8,13.7,0.93,9.4,33.0,20.1,54.5,31.1,44.5,9.7,4501,4134,366,366
10049,139,84.9,0.74,16.2,1138,0.56,0.84,0.66,4097,48.0,85,0.65,0.71,0.92,44.4,19.3,6.6,12.7,25.1,37.9,22.2,5.6,11.8,0.48,41.4,7.6,3.4,1.5,1.9,4.2,7.9,19.1,6.1,10.8,0.57,11.9,24.9,17.6,48.9,30.2,33.1,7.7,2858,2513,345,7.9,19.1,6.1,10.8,0.57,11.9,24.9,17.6,48.9,30.2,33.1,7.7,2858,2513,345,345
10039,1165,91.7,0.95,18.5,1480,0.82,0.96,0.86,5047,64.8,78,0.81,0.96,0.84,50.6,31.6,5.8,25.8,19.0,56.5,29.9,14.7,9.8,1.50,48.7,10.7,7.2,1.5,5.7,3.5,9.8,30.7,17.7,10.8,1.63,9.8,32.0,26.6,50.5,25.9,50.1,10.6,5083,4627,455,9.8,30.7,17.7,10.8,1.63,9.8,32.0,26.6,50.5,25.9,50.1,10.6,5083,4627,455,455
10085,353,90.9,0.82,17.1,1407,0.73,0.89,0.82,4374,55.0,79,0.70,0.82,0.86,47.0,15.6,12.6,3.0,31.3,65.7,26.5,10.1,11.8,0.85,45.5,9.6,3.3,3.0,0.3,6.3,11.6,24.5,9.6,13.0,0.74,13.9,28.2,18.6,52.3,21.2,35.2,8.1,5392,4977,415,11.6,24.5,9.6,13.0,0.74,13.9,28.2,18.6,52.3,21.2,35.2,8.1,5392,4977,415,415
10054,125,88.6,0.76,16.4,1291,0.64,0.85,0.75,4143,48.1,86,0.66,0.71,0.93,44.8,27.3,7.6,19.7,17.5,65.1,23.4,8.2,11.4,0.72,44.3,10.1,6.4,2.1,4.3,3.7,9.9,23.2,8.6,12.9,0.66,12.8,19.3,17.7,61.1,28.1,31.7,7.4,4357,3919,438,9.9,23.2,8.6,12.9,0.66,12.8,19.3,17.7,61.1,28.1,31.7,7.4,4357,3919,438,438
10079,183,87.8,0.81,17.7,1359,0.72,0.92,0.79,4570,50.0,91,0.73,0.74,0.99,48.5,14.0,8.0,6.1,34.5,77.1,24.6,7.3,12.2,0.60,43.9,11.7,3.8,2.5,1.3,7.9,12.7,25.5,11.0,12.4,0.89,13.9,27.8,17.3,53.9,23.2,37.0,8.6,3326,2912,414,12.7,25.5,11.0,12.4,0.89,13.9,27.8,17.3,53.9,23.2,37.0,8.6,3326,2912,414,414
10131,311,90.1,0.85,17.5,1248,0.66,0.91,0.72,4762,58.4,81,0.76,0.87,0.88,47.9,18.0,6.3,11.7,29.9,47.5,27.6,11.4,11.5,0.99,43.6,10.5,4.2,1.7,2.4,6.3,7.1,28.5,14.0,12.8,1.10,10.6,37.0,22.5,48.2,19.8,39.8,9.1,4705,4296,410,7.1,28.5,14.0,12.8,1.10,10.6,37.0,22.5,48.2,19.8,39.8,9.1,4705,4296,410,410
440102,108,87.1,0.65,14.2,1490,0.64,0.74,0.86,3821,42.9,89,0.61,0.64,0.96,39.0,12.2,8.3,4.0,26.8,96.3,19.8,5.3,10.2,0.52,36.4,9.6,3.0,2.4,0.6,6.6,21.1,20.7,5.5,12.6,0.44,9.7,23.1,11.9,23.7,8.3,26.6,7.7,2433,2088,345,21.1,20.7,5.5,12.6,0.44,9.7,23.1,11.9,23.7,8.3,26.6,7.7,2433,2088,345,345
10061,154,85.5,0.85,18.9,1211,0.69,0.98,0.70,3821,51.9,74,0.61,0.77,0.79,51.7,17.5,10.3,7.2,34.2,56.3,22.6,6.7,11.2,0.60,48.3,10.8,4.1,2.7,1.4,6.8,9.2,24.7,9.5,13.0,0.73,12.1,30.5,19.5,51.1,24.9,28.5,7.2,2890,2491,400,9.2,24.7,9.5,13.0,0.73,12.1,30.5,19.5,51.1,24.9,28.5,7.2,2890,2491,400,400
250040,506,97.2,0.96,20.0,1547,0.93,1.04,0.90,4941,61.6,80,0.79,0.91,0.86,54.8,14.2,11.2,2.9,40.6,79.3,26.8,10.6,11.5,0.93,50.3,11.9,3.3,2.8,0.5,8.6,12.0,29.3,13.2,14.3,0.93,14.2,25.9,19.7,56.2,22.9,51.4,10.9,3332,2793,539,12.0,29.3,13.2,14.3,0.93,14.2,25.9,19.7,56.2,22.9,51.4,10.9,3332,2793,539,539
10113,674,91.1,1.16,20.7,1208,0.75,1.07,0.70,5785,76.1,76,0.92,1.13,0.82,56.7,11.0,9.6,1.4,45.7,45.2,31.8,15.3,10.6,1.45,50.1,12.2,2.8,2.6,0.2,9.4,8.1,38.7,21.2,14.1,1.50,11.4,30.1,20.0,59.1,29.3,58.0,12.8,3942,3436,507,8.1,38.7,21.2,14.1,1.50,11.4,30.1,20.0,59.1,29.3,58.0,12.8,3942,3436,507,507
10144,246,88.0,1.10,19.5,1178,0.69,1.01,0.68,6062,76.0,80,0.97,1.13,0.86,53.5,29.7,9.7,19.9,23.8,49.0,33.3,17.3,10.6,1.63,52.4,12.0,7.2,2.7,4.5,4.8,8.3,39.2,21.8,13.6,1.60,12.5,29.3,25.1,61.3,34.0,66.2,14.6,4279,3893,385,8.3,39.2,21.8,13.6,1.60,12.5,29.3,25.1,61.3,34.0,66.2,14.6,4279,3893,385,385
10083,218,91.6,0.95,18.1,1239,0.67,0.94,0.72,5332,67.2,79,0.85,1.00,0.85,49.6,31.1,12.4,18.7,18.5,58.3,31.5,14.4,11.0,1.30,51.2,11.2,7.8,3.5,4.3,3.3,11.2,33.3,18.6,12.1,1.54,13.3,15.7,13.9,64.4,23.2,51.7,11.1,4289,3788,500,11.2,33.3,18.6,12.1,1.54,13.3,15.7,13.9,64.4,23.2,51.7,11.1,4289,3788,500,500
10100,242,93.1,0.76,14.8,1335,0.59,0.77,0.77,5007,59.0,85,0.80,0.87,0.91,40.4,5.4,4.6,0.7,35.1,54.3,28.2,12.6,10.1,1.26,34.0,8.9,1.4,1.3,0.1,7.5,9.0,27.7,14.4,11.0,1.30,14.1,25.1,12.7,65.2,27.5,48.9,10.0,3557,3149,408,9.0,27.7,14.4,11.0,1.30,14.1,25.1,12.7,65.2,27.5,48.9,10.0,3557,3149,408,408
10090,399,92.1,1.05,19.2,1162,0.67,1.00,0.67,5585,73.4,76,0.89,1.09,0.82,52.7,24.1,8.8,15.3,28.6,47.8,30.9,15.3,10.3,1.48,49.9,11.5,5.3,2.3,3.1,6.2,7.8,36.0,18.6,14.0,1.32,12.6,31.4,23.0,55.6,29.6,58.4,12.6,4258,3834,424,7.8,36.0,18.6,14.0,1.32,12.6,31.4,23.0,55.6,29.6,58.4,12.6,4258,3834,424,424
10120,89,84.8,0.81,16.5,1416,0.70,0.86,0.82,4291,51.7,83,0.68,0.77,0.89,45.2,15.6,13.6,1.9,29.7,85.4,24.4,7.4,11.2,0.67,44.6,9.7,4.0,3.8,0.2,5.7,12.0,24.4,8.7,13.2,0.66,13.5,34.2,21.9,44.4,14.0,28.1,7.8,3110,2726,384,12.0,24.4,8.7,13.2,0.66,13.5,34.2,21.9,44.4,14.0,28.1,7.8,3110,2726,384,384
10149,194,88.4,0.82,15.8,1708,0.81,0.82,0.99,4853,61.0,80,0.77,0.90,0.86,43.2,9.5,9.1,0.5,33.6,35.7,30.1,13.1,11.9,1.10,39.3,9.6,2.8,2.6,0.1,6.9,7.2,29.6,13.7,13.9,0.98,8.9,26.5,20.3,54.9,22.7,50.0,10.3,6610,5893,717,7.2,29.6,13.7,13.9,0.98,8.9,26.5,20.3,54.9,22.7,50.0,10.3,6610,5893,717,717
10023,299,84.5,0.78,14.9,1777,0.79,0.77,1.03,4739,57.4,83,0.76,0.85,0.89,40.7,9.4,9.0,0.4,31.3,45.4,28.3,12.1,11.7,1.03,37.4,9.4,2.6,2.6,0.0,6.8,7.5,29.3,13.3,14.1,0.94,8.5,28.5,19.1,54.2,20.8,57.4,12.0,5330,4758,571,7.5,29.3,13.3,14.1,0.94,8.5,28.5,19.1,54.2,20.8,57.4,12.0,5330,4758,571,571
10024,478,89.9,0.88,17.8,1244,0.66,0.92,0.72,5033,56.1,90,0.80,0.83,0.97,48.6,9.5,8.8,0.7,39.2,64.0,28.0,9.4,13.5,0.69,43.2,11.2,2.7,2.5,0.2,8.6,11.1,28.4,10.5,15.7,0.67,8.1,34.0,17.8,48.5,23.3,47.1,9.9,4767,4438,329,11.1,28.4,10.5,15.7,0.67,8.1,34.0,17.8,48.5,23.3,47.1,9.9,4767,4438,329,329
10108,112,84.8,0.70,14.3,1497,0.64,0.74,0.87,4476,47.6,94,0.71,0.71,1.01,39.1,7.6,7.3,0.2,31.5,69.9,23.2,7.6,11.5,0.66,34.9,8.6,2.3,2.2,0.1,6.4,12.7,22.9,9.0,12.5,0.72,8.0,19.4,11.5,53.5,32.0,36.6,8.8,2840,2509,331,12.7,22.9,9.0,12.5,0.72,8.0,19.4,11.5,53.5,32.0,36.6,8.8,2840,2509,331,331
10092,879,95.0,1.09,20.1,1439,0.87,1.04,0.83,5590,68.2,82,0.89,1.01,0.88,55.1,14.1,13.2,0.9,41.1,51.8,31.9,13.2,12.8,1.03,51.5,12.5,3.8,3.6,0.2,8.7,8.7,36.3,16.4,17.2,0.95,13.3,30.1,22.2,52.8,22.2,55.4,11.2,3637,3302,335,8.7,36.3,16.4,17.2,0.95,13.3,30.1,22.2,52.8,22.2,55.4,11.2,3637,3302,335,335
10045,99,90.7,0.80,17.8,1413,0.76,0.92,0.82,4414,45.9,96,0.70,0.68,1.04,48.7,13.3,12.6,0.7,35.4,78.0,24.0,6.1,13.6,0.45,46.1,10.3,3.1,2.9,0.2,7.3,12.3,22.4,6.1,15.1,0.40,10.2,43.2,24.0,27.6,9.5,21.0,6.4,2678,2287,390,12.3,22.4,6.1,15.1,0.40,10.2,43.2,24.0,27.6,9.5,21.0,6.4,2678,2287,390,390
20012,129,94.6,0.60,15.3,3669,1.69,0.79,2.13,4017,37.4,107,0.64,0.55,1.16,41.9,9.6,5.8,3.8,32.3,16.0,18.6,7.3,7.5,0.98,36.7,8.6,1.6,1.1,0.6,7.0,,17.6,7.1,9.2,0.77,7.6,41.7,12.2,,,39.1,8.4,4533,4175,358,,17.6,7.1,9.2,0.77,7.6,41.7,12.2,,,39.1,8.4,4533,4175,358,358
20026,94,90.4,0.79,20.2,2596,1.58,1.05,1.51,3046,36.0,85,0.49,0.53,0.91,55.4,,,,,,15.2,5.4,7.3,0.74,,12.1,,,,,,18.2,4.8,13.1,0.36,4.2,45.1,,,,39.1,8.4,3352,3093,260,,18.2,4.8,13.1,0.36,4.2,45.1,,,,39.1,8.4,3352,3093,260,260
20006,135,91.8,0.61,14.5,2717,1.19,0.75,1.58,4983,43.7,114,0.80,0.65,1.23,39.7,11.0,3.4,7.6,28.7,9.2,21.3,7.0,10.0,0.70,34.3,8.6,2.8,0.7,2.1,5.8,2.2,17.6,5.3,11.3,0.47,7.1,32.3,20.5,39.2,13.7,43.7,9.0,4445,4018,427,2.2,17.6,5.3,11.3,0.47,7.1,32.3,20.5,39.2,13.7,43.7,9.0,4445,4018,427,427
20001,296,94.9,0.66,15.2,2197,1.01,0.79,1.27,4613,41.8,110,0.74,0.62,1.19,41.8,19.3,4.7,14.6,22.5,12.3,20.5,9.9,7.1,1.39,38.5,9.5,4.1,1.2,3.0,5.4,2.7,19.9,8.8,9.9,0.89,3.4,25.5,16.6,47.4,14.8,43.5,9.8,4087,3629,458,2.7,19.9,8.8,9.9,0.89,3.4,25.5,16.6,47.4,14.8,43.5,9.8,4087,3629,458,458
20017,90,82.6,0.62,13.9,2117,0.88,0.72,1.23,4936,43.0,115,0.79,0.64,1.24,38.0,18.2,5.4,12.8,19.8,,21.6,10.6,7.0,1.51,35.8,8.9,4.4,1.6,2.7,4.5,,21.1,10.8,8.9,1.22,5.0,37.6,27.1,35.5,10.5,43.9,9.1,5417,5110,307,,21.1,10.8,8.9,1.22,5.0,37.6,27.1,35.5,10.5,43.9,9.1,5417,5110,307,307
30036,329,86.0,0.98,15.1,2229,1.01,0.78,1.29,7395,79.4,93,1.18,1.18,1.00,41.4,27.2,5.2,22.0,14.2,47.8,41.5,19.7,15.9,1.24,40.5,9.0,6.2,1.4,4.8,2.7,6.9,41.1,23.4,15.5,1.51,8.0,13.8,11.5,72.7,39.8,60.2,14.2,5494,5094,401,6.9,41.1,23.4,15.5,1.51,8.0,13.8,11.5,72.7,39.8,60.2,14.2,5494,5094,401,401
30065,341,88.7,1.05,18.1,2065,1.12,0.94,1.20,7357,78.8,93,1.17,1.17,1.01,49.6,29.7,5.1,24.5,19.9,43.7,39.5,17.8,16.4,1.09,47.2,9.9,6.3,1.4,4.9,3.6,7.0,36.5,19.2,15.4,1.25,7.7,11.7,11.1,74.0,37.1,59.6,13.6,5667,5252,415,7.0,36.5,19.2,15.4,1.25,7.7,11.7,11.1,74.0,37.1,59.6,13.6,5667,5252,415,415
30119,188,79.3,1.07,16.8,2178,1.10,0.87,1.26,7381,82.1,90,1.18,1.22,0.97,45.9,29.9,6.3,23.6,16.0,42.2,41.3,19.4,15.9,1.22,45.1,8.4,5.7,1.5,4.2,2.7,7.5,36.7,20.1,14.5,1.39,5.9,14.6,11.8,67.8,39.9,61.3,14.2,5354,4968,386,7.5,36.7,20.1,14.5,1.39,5.9,14.6,11.8,67.8,39.9,61.3,14.2,5354,4968,386,386
