1.0,0.0,0.0,0.0,97.0,0.0,0.0,2.66949778986,3.4,70000.0,459.0,114.0,0.622,1.141,21956.0,49.302,42.0,0.852,0.588,0.972,32902.0,80.04,61.0,0.762,0.164,0.427,22378.0,62.517,17.0,0.272,0.604,0.929,37250.0,110.149,83.0,0.754,0.585,1.482,488.0,18.822,18.0,0.956,0.264,1.195,845.0,11.59,7.0,0.604,0.973,1.67,343788.0,41.204,53.0,1.286,0.682,0.893,297191.0,270.946,212.0,0.782,0.0,99.0,0.0,98.0,0.0,68.0,13.8,2.4,6.4,10.5,11.0,18.2,0.280040110488,19.3,0.0,1.0,5.1,3.4,1.0,212.0,0.640091681114,38.0,82.0,4.0,21.3199196272,1.0,1.00983414711,21.7193882289,1.77989653775,0.0,0.0,46.2,10.5,0.0,92.0,5.36,0.92,1.25,144.36,0.49,0.8,1.1173,1.0386,1.0845,1.431,1.1702,18.6,14.0,21.0,23.8,6.8,16.4,20.0,14.7,99.0,100.0,0.0,100.0,99.0,0.0,100.0,100.0,1.0,1.0,1.0,0.0,1.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,90.0,96.0,94.0,100.0,71.0,12.0
0.0300071056183,0.0,0.0,0.0,87.0409125585,0.0,0.0,1.71976923825,3.3,50000.0,242.0,100.0,0.018,1.76,1755.0,2.802,1.0,0.357,0.231316558006,1.661,950.0,1.804,0.0,0.0,0.047,0.923,3779.0,7.158,2.0,0.279,0.1,1.976,1672.0,3.344,2.0,0.598,0.028,2.713,54.0,1.818,1.0,0.55,0.127879566814,2.45153924365,198.448465881,1.85111261939,1.54994252477,0.613951175958,0.216,4.253,29583.0,1.554,2.0,1.287,0.004,0.347,28154.0,14.214,1.0,0.07,0.0,100.0,0.0,99.0,0.0,92.0,14.0,2.97200104716,8.3,12.8,11.6,16.8,22.0,7.3,11.6,1.0,3.4,3.9,1.0,127.0,94.0,27.0,45.0,2.0,81.0,1.0,1.3197550517,99.0,8.0,0.0,0.0,30.4269515486,4.4,12.0,100.0,1.74,2.44,0.98,137.6,0.44,0.51,0.9528,1.08,1.0029,0.938,1.0771,16.2,13.2812024221,21.8,22.0,4.5,15.0,18.4,13.0,100.0,100.0,0.0,100.0,98.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,84.7299660355,51.9684333436,100.0,100.0,100.0,99.0,99.0,100.0,100.0,100.0,3.69015268708
0.0300071056183,0.0,0.0,0.0,87.0409125585,0.0,0.0,1.71976923825,3.1,10000.0,176.0,44.0,0.254565956124,1.44813501446,5675.14724149,9.3307500972,5.59007202092,0.643541082316,0.231316558006,1.38580749141,5658.05247016,10.8031426956,5.77993491985,0.597982808254,0.253221547459,2.053,932.0,1.459,0.0,0.0,0.036,3.571,1062.0,1.381,1.0,0.724,0.370339002366,2.03223411051,194.222846084,6.23375063095,5.81019932999,0.886991741805,0.127879566814,2.45153924365,198.448465881,1.85111261939,1.54994252477,0.613951175958,0.367667567956,2.34447536413,91346.2094275,5.40787100532,5.13017019324,0.974268064709,0.102,1.094,15910.0,7.462,3.0,0.402,0.0,100.0,0.0,100.0,0.0,67.0,13.9440045284,2.97200104716,8.3,12.2,11.6,13.6,10.0,9.2,12.2,1.0,4.6000099635,4.2,1.0,88.0,100.0,5.0,17.0,2.0,22.2696713031,1.0,1.3197550517,100.0,0.0,0.0,0.0,52.9,5.9,0.0,100.0,3.22,1.61,2.35,114.11769213,0.36,0.82,0.98900527194,0.9901,1.0368,0.9627,0.9492,16.7860008216,13.2812024221,20.0,22.7,4.7,15.4,16.1,12.4,98.6100004245,100.0,0.0,97.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,84.7299660355,51.9684333436,100.0,100.0,100.0,100.0,100.0,100.0,99.1900004402,100.0,3.69015268708
0.0300069714693,0.0,0.0,0.0,86.040805263,0.0,0.0,1.7197615499,3.3,30000.0,174.0,61.0,0.249806162661,1.41687741122,5583.25786717,9.17873137427,5.48007810478,0.630501898769,0.227106710934,1.35629966901,5573.19117061,10.6457688696,5.66994011807,0.586883274633,0.493,5.278,1009.0,1.547,3.0,1.939,0.447019516406,1.66348107531,6682.94871753,13.0657878106,11.5104703615,0.878237141839,0.357191163069,2.856,30.0,1.049,0.0,0.0,0.12747910785,2.41233933149,197.257914077,1.83852788924,1.53993841391,0.606000671771,0.36290727218,2.2873011241,90046.7186506,5.34649419581,5.07016424176,0.954399347288,0.163,1.741,10753.0,4.689,3.0,0.64,0.0,100.0,0.0,100.0,0.0,64.0,15.2,2.93499818822,6.5,11.2,11.2,14.1,0.280038767354,5.8,13.2,1.0,6.9,2.26901489605,1.0,86.0,0.640088611096,19.0,54.0,1.0,22.9295470737,1.0,1.29982894673,23.699194224,1.849900984,0.0,0.0,38.1,17.1,1.85005201105,89.0,4.64,1.58,1.84,111.652880361,0.34,0.79,1.0689,1.0315,1.1983,1.09,1.0475,17.9,13.1071920855,20.8,26.2,5.2,15.1,17.8,12.8,100.0,100.0,0.0,97.0,100.0,0.0,98.0,100.0,0.0,0.0,0.0,0.0,1.0,95.0,91.0,100.0,83.7298690713,51.3283813843,100.0,94.0,83.0,98.0,99.0,92.0,97.1901243431,63.0,3.69013618998
0.0600087696229,0.0,0.0,0.0,100.0,0.0,0.0,97.0,2.6,70000.0,334.0,92.0,0.69,1.632,10597.0,19.335,21.0,1.086,0.652,1.457,11809.0,24.132,24.0,0.995,0.244,0.733,12760.0,29.586,13.0,0.439,0.419,0.895,16791.0,43.285,27.0,0.624,1.014,2.133,558.0,18.715,28.0,1.496,0.008,0.749,643.0,6.587,1.0,0.152,0.54,1.45,249929.0,17.532,16.0,0.913,0.504,0.727,221369.0,187.612,114.0,0.608,0.0,100.0,0.0,97.0,0.0,83.0,13.6,2.1,8.0,11.2,10.9,17.6,0.280032462987,29.6,0.6,1.0,6.4,5.1,1.0,171.0,0.640074201114,60.0,62.0,2.0,21.5795265953,1.0,0.989886813502,88.0,6.0,0.0,0.0,38.6,6.8,4.0,96.0,3.46,2.28,2.13,138.54,0.24,0.77,0.9437,0.9517,0.9813,1.1595,0.9844,15.9,14.1,19.2,21.5,5.5,14.5,16.7,13.0,98.0,98.0,0.0,99.0,99.0,0.0,98.0,100.0,1.0,0.0,1.0,0.0,1.0,100.0,100.0,100.0,99.0,91.0,99.0,99.0,100.0,82.0,91.0,97.0,100.0,93.0,2.0
0.0600087696229,0.0,0.0,0.0,100.0,0.0,0.0,1.7197228338,4.8,50000.0,396.0,124.0,0.252904839021,0.447,4080.0,6.705,0.0,0.0,0.005,0.534,4822.0,9.243,1.0,0.108,0.024,0.479,7682.0,13.802,2.0,0.145,0.112,0.677,8710.0,16.37,5.0,0.305,0.363379273788,0.569,154.0,5.262,0.0,0.0,0.150016405945,2.08,121.0,1.44,0.0,0.0,0.421,2.547,87366.0,4.351,5.0,1.149,0.38,0.834,87366.0,43.574,25.0,0.574,0.0,100.0,0.0,99.0,0.0,35.0,15.9,3.5,7.1,13.4,14.4,14.0,0.280032462987,15.0,10.6,1.0,4.50502285049,2.3,1.0,196.0,0.640074201114,51.0,107.0,2.0,21.5795265953,1.0,0.989886813502,25.7088971524,1.94986143196,0.0,0.0,45.9,8.1,4.0,92.0,6.93,1.4,2.59,108.05,0.47,1.13,0.9862,0.9751,0.9996,1.4171,0.9496,16.7,17.3,19.7,21.9,6.7,16.5,16.1,14.3,94.0,99.0,0.0,99.0,97.0,0.0,93.0,100.0,1.0,0.0,0.0,0.0,1.0,94.0,95.0,98.0,100.0,56.0,92.0,92.0,97.0,97.0,98.0,88.0,100.0,92.0,0.0
0.0600087696229,0.0,0.0,0.0,95.0,0.0,0.0,1.7197228338,3.5,10000.0,307.0,113.0,0.252904839021,0.902,2296.0,3.322,0.0,0.0,0.092,1.817,2424.0,3.637,2.0,0.55,0.349,1.789,4712.0,6.974,6.0,0.86,0.325,1.968,4693.0,5.631,5.0,0.888,0.018,1.79,81.0,2.755,1.0,0.363,0.150016405945,2.45509284706,225.235210395,2.09330501132,1.84990456412,0.653755912661,0.121,2.384,38601.0,2.771,2.0,0.722,0.414,1.05,38601.0,26.556,18.0,0.678,0.0,100.0,0.0,100.0,0.0,99.0,16.3,3.0,8.8,11.4,11.5,13.7,0.280032462987,3.6,1.9,0.0,4.50502285049,2.25701503208,0.0,170.0,0.640074201114,29.0,73.0,2.0,21.5795265953,1.0,0.989886813502,25.7088971524,1.94986143196,0.0,0.0,31.8736564903,8.40704896956,1.84004411375,93.0,3.45,1.55,0.71,84.91,0.3,0.51,1.0864,0.976,1.136,1.1738,1.0274,18.2,15.7,19.7,24.9,5.6,15.9,17.4,14.1,98.0,99.0,0.0,95.0,95.0,0.0,98.0,100.0,0.0,0.0,0.0,0.0,1.0,58.0,82.0,86.0,83.0,52.8387532934,97.0,69.0,56.0,70.0,80.0,68.0,100.0,86.0,50.0
0.0600087696229,0.0,0.0,0.0,86.1109959919,0.0,0.0,1.7197228338,2.4,30000.0,240.0,66.0,0.252904839021,1.38637505611,6103.77382758,10.1881676405,5.83004649379,0.627119486818,0.219447961989,1.29844122247,6193.14448335,12.0515788051,5.90994983295,0.564644825748,0.25781943582,2.193,919.0,1.366,0.0,0.0,0.469184607592,1.67018995982,7098.63219787,13.9861677716,12.7403200588,0.899769475116,0.363379273788,1.99259408676,207.342269973,6.67771084583,6.24014729033,0.862132366646,0.043,4.194,92.0,1.176,1.0,0.85,0.376295636706,2.23671554716,99153.8646216,6.20399570097,5.72016768351,0.961594123095,0.081,1.599,8516.0,4.133,2.0,0.484,0.0,100.0,0.0,98.0,0.0,81.0,15.9,2.87301250088,9.7,14.3,10.3,13.2,29.0,2.0,0.8,0.0,5.1,5.1,0.0,137.0,85.0,27.0,67.0,2.0,95.0,1.0,0.989886813502,100.0,7.0,0.0,0.0,53.0,8.7,0.0,97.0,2.62,1.62,1.56,112.18491172,0.36,0.63,0.990946271265,1.0865,1.0627,0.9757,0.9632,16.7959894658,13.2231711869,22.0,23.3,4.7,15.9,16.3,12.2,100.0,100.0,0.0,99.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,83.8101775367,52.8387532934,100.0,100.0,100.0,100.0,100.0,94.979954945,97.0801851148,91.7803837924,3.59014379016
0.060008433628,0.0,0.0,0.0,100.0,0.0,0.0,1.7197132049,3.1,30000.0,225.0,76.0,0.312,1.89,3370.0,5.864,5.0,0.853,0.192,1.46,3285.0,6.609,4.0,0.605,0.202,1.224,4484.0,9.051,5.0,0.552,0.382,1.439,5353.0,11.476,9.0,0.784,0.83,3.754,107.0,3.689,7.0,1.898,0.125,2.466,239.0,2.68,2.0,0.746,0.318,3.405,46014.0,2.398,3.0,1.251,0.662,1.392,46014.0,28.675,28.0,0.976,0.0,100.0,0.0,100.0,0.0,64.0,15.4,4.0,9.9,13.9,9.6,16.0,0.280030895058,5.3,0.8,0.0,7.1,2.7,1.0,161.0,0.640070617276,31.0,64.0,3.0,22.5793856094,1.0,0.989881271029,24.70903406,1.86987298284,0.0,0.0,40.9,5.9,0.0,100.0,1.89,1.75,2.28,174.04,0.24,0.82,1.0421,0.9499,1.0271,0.9845,0.9716,17.5,14.6,19.3,22.5,4.7,14.3,16.5,13.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,83.8599546711,52.9686838033,100.0,100.0,100.0,100.0,100.0,100.0,97.0602018663,100.0,0.0
0.100004059807,0.0,0.0,0.0,100.0,0.0,0.0,1.66008965113,2.8,50000.0,338.0,133.0,0.313,1.281,6881.0,11.863,8.0,0.674,0.344,1.209,7908.0,14.746,10.0,0.678,0.076,0.574,9274.0,16.807,4.0,0.238,0.14,0.716,9782.0,17.42,6.0,0.344,0.145,1.1,289.0,8.775,4.0,0.456,0.375,2.269,583.0,4.884,5.0,1.024,0.644,2.129,121853.0,8.982,11.0,1.225,0.685,1.133,105700.0,68.711,61.0,0.888,0.0,100.0,0.0,96.0,0.0,77.0,14.4,4.9,9.1,12.4,10.0,14.3,0.280007055768,4.3,0.2,1.0,8.8,3.4,1.0,209.0,0.640016127469,37.0,86.0,2.0,16.2201634748,1.0,0.989797001516,21.4002002389,1.47001525159,0.0,0.0,45.0,6.1,1.0,100.0,4.82,1.89,2.0,131.14,0.41,0.91,1.1344,0.9883,1.0055,1.2428,0.9396,18.9,18.0,20.0,22.1,5.9,14.5,15.9,14.6,100.0,97.0,0.0,97.0,99.0,0.0,100.0,99.0,1.0,0.0,1.0,0.0,1.0,99.0,100.0,100.0,100.0,56.0087705946,100.0,99.0,98.0,86.0,98.0,98.0,100.0,75.0,2.0
0.100004059807,0.0,0.0,0.0,89.1909928099,0.0,0.0,1.66008965113,3.4,10000.0,283.0,82.0,0.256913382031,1.29723453221,6869.8802591,11.8012712606,6.53009071956,0.605275503652,0.206629296036,1.14614325177,6960.08592793,13.9698890978,6.32005452327,0.509547463024,0.021,2.118,1400.0,2.329,1.0,0.429,0.478790823566,2.191,1051.0,1.367,0.0,0.0,0.441666278909,2.04613738769,228.94285393,7.39276217356,7.58013893142,0.959965808247,0.152703507909,2.42539007688,238.422830208,2.23650903992,1.73002296477,0.664502603713,0.379032164471,2.09017430861,110226.711977,7.43255074602,6.46017243604,0.933304176173,0.131,1.399,12133.0,5.837,3.0,0.514,0.0,99.0,0.0,99.0,0.0,44.0,13.9679981283,2.91501194829,7.6,11.0,12.9,15.1,0.280007055768,4.8,0.0,1.0,1.8,5.6,1.0,168.0,0.640016127469,34.0,75.0,2.0,33.0,1.0,94.0,92.0,18.0,0.0,0.0,37.0,8.30713651473,15.0,90.0,3.3,2.18,1.83,114.164420769,0.36,0.78,0.988219086743,0.9556,1.0625,1.0614,0.9921,16.796018079,13.7281506988,19.3,23.3,5.1,14.8,16.8,14.3,75.0,98.0,0.0,96.0,93.0,0.0,92.0,99.0,0.0,0.0,0.0,0.0,1.0,93.0,90.0,97.0,83.3103702405,56.0087705946,94.0,65.0,100.0,97.0,92.0,81.0,100.0,100.0,9.0
