10038,117,89.8,0.95,62.6,73,0.77,0.91,0.85,54.7,11.4,6.1,5.3,43.3,62.5,28.6,10.3,13,0.79,46.9,10.5,2.9,1.6,1.3,7.6,9.1,29,11.4,15.7,0.73,9.4,40.4,27.7,53.5,26,33.1,8,3705,3265,440
10056,478,92.2,1.06,72.2,70,0.86,1.05,0.82,56.5,13,12.4,0.6,43.5,55.8,31.1,15,11.4,1.31,51.8,12.1,3.3,3.2,0.1,8.8,9.4,35.7,18.9,14.9,1.27,9.3,36.5,23,51.6,30.9,47.1,9.8,3919,3535,384
10035,355,93,0.72,49.7,79,0.67,0.72,0.92,43.9,6.2,5.3,0.9,37.7,89.1,23.6,7.8,11.2,0.69,37.1,9.4,1.5,1.4,0.1,8,14.8,22.7,7.2,13.3,0.54,9.9,37,15.4,56,29.2,31.1,7.9,3882,3449,433
10086,110,89.5,0.85,50.6,70,0.6,0.74,0.81,56,10,9.1,0.9,46,101.7,21.7,7.6,9.4,0.81,49,12,2.8,2.5,0.3,9.2,15.7,23,8.7,11.8,0.74,14.8,36.6,16.2,42,21.2,19.7,6.6,2985,2571,413
10112,81,86.8,0.77,47,71,0.56,0.69,0.82,47.4,13.5,12.5,1,34,66.5,21.6,6.5,9.3,0.7,45.2,9,3.3,3,0.3,5.7,11.7,21.1,8.2,10.1,0.81,12.3,20.8,13.4,61.2,34.7,17.6,6.2,3144,2710,434
10019,279,92.5,0.83,61.2,68,0.71,0.89,0.79,48.4,10,5.2,4.8,38.4,73.6,26.3,10.5,11.3,0.93,41.4,11.2,2.6,1.4,1.1,8.6,15.7,29.7,14.4,13.2,1.09,17.9,35.6,20.2,47.3,27.1,40.5,8.8,4080,3702,378
10164,167,91.5,0.85,50.5,78,0.66,0.74,0.9,53.1,14.2,12.8,1.4,38.8,70.8,24.5,8.4,11.8,0.71,49.8,11.4,3.6,3.4,0.2,7.8,13.3,24.8,9.7,13.4,0.72,7.7,36.5,18.6,48.9,32.1,35.1,8.7,3638,3233,405
10005,226,90.3,0.78,55.2,76,0.71,0.81,0.88,48.2,11,9.1,1.9,37.2,87.7,23,5.4,13,0.42,43.4,10.3,2.8,2.4,0.4,7.5,14.2,25.7,6.6,16.5,0.4,11.5,22.6,13.3,57.1,22.3,31.4,8.1,2974,2557,417
10016,227,91,0.87,59,73,0.73,0.86,0.85,49.3,20.4,17.9,2.5,28.9,60.3,27.3,11.6,11.2,1.03,51,10.2,5,4.6,0.4,5.2,11.5,29.1,14.4,12.5,1.15,13.9,26.6,20.4,52.8,23.7,45.3,10.5,4335,3905,430
10158,119,91.4,0.86,54.2,80,0.74,0.79,0.93,55.3,13.2,12.5,0.8,42.1,76.3,24.9,6.4,13.9,0.46,51.1,11.1,3.2,3.1,0.1,7.8,12.7,23.6,6.5,14.5,0.45,14.9,35.4,23.5,41.2,28.1,20.1,6.1,3403,2798,605
10011,319,90.9,1,66.8,71,0.8,0.97,0.83,55,19.9,11.5,8.3,35.1,52.7,27.8,13.6,9.7,1.4,52,13.1,6,3.3,2.6,7.1,10.1,36.4,20.6,13.4,1.54,10,36.8,25.4,54,25.3,48,10.4,3628,3191,436
10065,149,89.8,0.64,47.6,88,0.71,0.69,1.02,38.3,13.8,6.8,7,24.5,57.9,24,7.4,11.6,0.64,35.6,7.3,2.9,1.6,1.3,4.3,7.7,20,7.3,10.5,0.69,8.7,22.9,16,51.1,20.6,22.9,7.4,3255,2761,493
10006,484,94.6,0.85,61.8,65,0.68,0.9,0.75,48,8,5.9,2,40,52.9,25.1,11.1,9.8,1.13,41,10,1.8,1.5,0.3,8.3,9.1,29.4,15,12.1,1.24,16.1,38.8,16.1,39.6,22.5,37.1,8.1,3809,3471,338
10012,198,89.8,0.66,46.1,70,0.55,0.67,0.82,39.8,14.2,7.8,6.4,25.6,64.6,19.7,6,8,0.75,37.3,8.2,3.1,1.9,1.2,5.1,10.9,21.4,6.7,11.2,0.6,8.5,33.1,19.3,36.7,24.9,19.6,6.6,3055,2565,489
10025,135,92.1,0.7,42.4,88,0.63,0.62,1.02,44.6,10.3,5.8,4.5,34.4,60.3,22.7,6.3,11.9,0.53,38.9,10.6,2.7,1.4,1.3,7.9,11.3,21.5,7.2,12.4,0.58,4.7,32.4,16.7,53.8,16.5,20,6.5,2568,2243,325
10029,359,93.5,0.84,54.7,64,0.59,0.8,0.75,51,19.3,6.6,12.7,31.8,40.4,23.4,7.8,11.4,0.69,46.4,10.9,4.5,1.9,2.6,6.5,5.8,26.6,10.5,14.3,0.73,7.7,23.4,14.3,64.4,30.2,32.8,7.9,3055,2507,548
10007,94,86.9,1.07,60.6,68,0.7,0.88,0.79,68.5,15.5,14.8,0.6,53.1,130.6,24.1,6.1,13.2,0.46,62.7,13,3.5,3.4,0.1,9.5,20.2,26.7,8.4,16.1,0.52,10.7,34.6,20.3,34.8,16.7,,5.6,2639,2305,334
10021,87,90.6,0.72,45.2,90,0.69,0.66,1.04,44.5,7.6,7.6,,36.9,98.6,22.9,5.6,12.3,0.46,39,8.3,1.9,1.9,,6.4,14.1,19.5,5.9,11,0.54,8.4,27.7,12.4,56.3,35.5,15.4,6,3028,2485,542
100142,142,90.8,0.78,50.5,77,0.66,0.74,0.9,50.3,19.3,12.3,6.9,31,76.1,23,8.1,10.5,0.77,48.7,11.6,5.2,2.9,2.3,6.4,15.2,24.9,9.4,14.2,0.66,10,25.1,20.1,52,20.9,25.8,7.6,2991,2540,451
10062,88,90.6,0.76,45.6,66,0.51,0.67,0.77,49,8.6,8.1,0.5,40.4,75.5,18.9,3.4,10.9,0.31,42.9,9.4,1.8,1.7,0.1,7.6,11.1,19.9,3.2,14,0.23,19.8,33.1,20.9,47.3,30.8,11.8,4.6,2873,2413,460
10049,154,90.5,0.74,46.2,77,0.6,0.67,0.9,48.4,27.2,6.9,20.2,21.3,47.6,21.7,5.1,11.8,0.43,46.6,9.7,5.6,1.6,4,4.1,8.5,19.3,5,11.6,0.43,9.3,32.8,24.5,44.2,26.8,24.5,7.2,2809,2465,344
10001,532,91.9,0.85,59.4,64,0.65,0.87,0.75,46.7,6.3,5.9,0.3,40.4,44.8,24.8,9.3,10.6,0.88,39.5,10.1,1.7,1.7,0.1,8.4,8.8,29.9,13.2,14.4,0.92,10.7,31.5,17,48.1,25.5,42.5,9.3,3413,2956,457
10055,315,90.7,0.87,57.1,69,0.67,0.83,0.81,52.4,8.3,7.9,0.3,44.1,55.5,24,9.3,9.9,0.94,45.3,11.6,2.2,2.1,0.1,9.5,9.9,28,12.5,13.3,0.94,11.6,31.9,19.9,53.1,26.2,42.2,9,3557,3155,402
10079,146,87.5,0.85,52.9,90,0.8,0.77,1.04,55,15,9.4,5.6,40,78,27.1,11,10.1,1.09,49.7,10.9,3.6,2.7,0.9,7.3,15,24.6,12.4,9.3,1.33,16.5,34.7,21,40.5,14.3,41.6,8.8,3822,3193,629
10085,312,92.5,0.85,56.1,73,0.7,0.82,0.85,51.8,16.1,13.9,2.2,35.7,62.9,26.9,10.4,11.7,0.89,49.9,11.2,3.8,3.4,0.4,7.4,10.9,27.7,11.1,14.8,0.75,10.8,24.6,16,54.7,28.9,35.8,8.4,5474,5064,410
10039,1079,91.8,0.91,63.7,70,0.76,0.93,0.82,51.2,31.8,6.5,25.3,19.4,61.9,29.1,14.6,9.1,1.6,49.6,11.3,7.4,1.7,5.7,4,11.1,31.4,18.6,10.9,1.71,9.8,35,27.8,45.3,21.6,45.9,10,5478,4891,587
10054,125,90.4,0.77,49.8,80,0.68,0.73,0.94,48.4,27.5,9.6,17.9,21,69,23.1,8.6,10.2,0.84,48,10.2,6,2.3,3.7,4.2,11.7,23.9,9.7,12.3,0.79,9.5,24.1,17.7,57.5,35.6,22.2,7.2,4291,3903,388
440102,102,85.5,0.82,51.2,91,0.79,0.75,1.05,51.4,20.4,10.5,9.9,30.9,99.4,23,5.4,11.3,0.48,48.9,10.9,4.3,2.3,2,6.5,17.6,24.3,7.4,13.1,0.57,9.2,32.3,16.8,15.7,4.1,38.5,8.6,2285,1911,374
10061,147,88.4,1.02,52.1,77,0.68,0.76,0.9,70.5,18.7,11.6,7.1,51.8,79.8,23.1,5.9,12.8,0.47,63.3,13.2,4,2.7,1.3,9.2,11.7,22.5,6.7,14.1,0.47,10.2,27.9,17.4,53.3,40.5,18,6.1,2468,1972,496
10131,267,89.9,0.86,59,72,0.73,0.86,0.84,51.3,16.7,9.9,6.8,34.6,69.1,27.2,12.1,10.6,1.14,47.6,10.8,3.5,1.8,1.7,7.3,12.5,27.6,14,12,1.17,9.7,39.9,19.5,44.4,19.6,30.1,8.2,4569,4173,396
10010,173,88,0.84,53,78,0.7,0.77,0.9,54.5,13.4,8.1,5.3,41.1,72.6,25.4,5.9,14.2,0.42,48.3,11.4,3,2.3,0.7,8.4,13.4,23.7,6.1,15.3,0.4,14,40.8,21.3,43.8,13.6,23.7,7.4,2940,2516,424
250040,484,93.6,1.01,65.5,71,0.79,0.96,0.82,59.9,15.8,12.6,3.2,44.2,74.6,28.1,12,11.3,1.06,55.2,13.2,3.8,3.3,0.5,9.3,12.4,31.7,14.5,15.6,0.93,13.2,29,20,51.2,18.9,52.4,10.7,3495,2961,534
250036,95,87.8,0.76,52.5,74,0.66,0.77,0.86,49.5,11.2,8.7,2.6,38.3,112.2,20.4,5.4,10.6,0.51,44.2,10.9,3.1,2.5,0.6,7.8,14.6,23.1,6.8,14.6,0.46,14,30.1,13.8,63.6,31.5,23.5,7.8,2785,2283,501
10113,694,90.8,1.08,72.8,69,0.85,1.06,0.8,56.7,11.4,9.9,1.4,45.3,56.2,30.8,16.1,8.3,1.94,50.3,12.6,2.8,2.5,0.3,9.8,8.6,37.5,23.1,11.6,1.99,10.6,28,19,60.5,29.5,55.2,11.9,3836,3360,476
10083,195,92.8,0.99,70.6,76,0.91,1.03,0.88,55.7,26,10.1,15.9,29.7,54,32.8,16.3,10.1,1.61,53.4,10.4,5.5,2.3,3.2,5,10,30.8,17.3,11.3,1.53,16.8,15.4,14.5,73.4,29.1,50.3,9.8,4264,3674,590
10100,281,93.2,0.7,59.8,78,0.8,0.87,0.91,40.1,4.9,3.8,1.1,35.3,49.4,27.3,13.7,8.3,1.65,33.2,8.2,1.1,1,0.1,7.1,8.5,25.2,14.8,8.7,1.7,16.4,25,10.9,65.5,30.5,44.7,9.6,3317,2840,477
10144,187,91.1,1.15,79.3,71,0.95,1.16,0.82,58.7,33.3,12.1,21.2,25.4,47.4,33.4,18.1,10,1.82,58.4,11.5,7,2.8,4.1,4.6,7.8,37.8,22.3,12.8,1.74,11.7,28.1,25,58.1,27.8,69.2,13.9,4492,3930,562
10090,364,93.9,1,76.1,71,0.91,1.11,0.82,50.7,25.5,11.4,14,25.3,43.7,31.3,15.8,10,1.59,50.1,10.9,5.4,2.9,2.6,5.4,7.5,37.3,20.5,14,1.47,10.3,35.7,25.4,51.2,24.5,57.4,12.1,4244,3827,417
10120,102,89.9,0.64,41.3,76,0.53,0.6,0.89,38,12.2,11.2,1,25.8,86.2,19.7,7.1,9.3,0.77,37.2,6.9,2.9,2.7,0.2,4,13.3,18.4,8.3,8.4,0.98,13.6,26.9,20.2,55.3,37,12.6,6,2786,2418,367
10126,87,84.7,0.67,37.8,88,0.57,0.55,1.03,47.9,11.5,11.2,0.3,36.3,62.7,18.8,6.4,8,0.8,44.4,9.6,3.1,3.1,0.1,6.5,10.8,16.3,6.8,7.9,0.86,13.1,25.4,19.3,58.2,43.1,25.9,6.5,3425,2747,678
10024,421,90.1,0.76,53.3,83,0.75,0.78,0.97,43.2,8.3,7.6,0.7,34.8,69.3,26.1,10.5,11,0.95,38.3,9.9,2.3,2.1,0.2,7.5,11.8,27.7,11.6,14.2,0.81,10.3,31.2,14.3,45.6,18.3,47.3,9.6,4672,4314,358
10149,194,89.3,0.86,60.9,76,0.79,0.89,0.89,47.9,7.5,7.5,,40.4,58,27.8,12.4,10.9,1.14,41.5,10.6,2.1,2.1,,8.5,11,31.2,16.3,13.3,1.23,9.5,25.3,17,55.8,27.8,47.6,10.8,4641,4269,372
10023,236,86.9,0.7,51.5,79,0.69,0.75,0.92,39.7,9.1,8.9,0.3,30.6,42.7,25.2,11.3,9.5,1.19,36.5,9.6,2.5,2.5,0,7.1,8,26.9,13.5,11.7,1.15,8.5,32.5,23.6,48.3,16.9,49.3,10.8,5377,4839,538
10108,84,85.8,0.63,44.2,96,0.72,0.64,1.12,36.7,5.7,5.7,,31,100.4,21.9,7.8,10.1,0.77,31.8,8.7,1.9,1.9,,6.8,16.1,23.6,9.7,12.2,0.79,8.9,24.5,,44.4,13.6,39.2,8.9,3022,2692,330
10034,89,89.9,0.69,39.7,107,0.72,0.58,1.24,47.2,7.9,7.6,0.3,39.3,88.9,19.9,5.5,9.5,0.59,41.2,10.8,2.3,2.2,0.1,8.5,15.9,18.6,6.3,10.2,0.62,5.6,41.6,27.5,51.8,29.3,26,7.2,3128,2666,462
10092,663,93.3,1.12,73.7,75,0.94,1.08,0.88,57.9,13.1,12.6,0.6,44.8,53.6,32.9,13.6,12.5,1.09,53,12.4,3.5,3.4,0.1,8.9,8.6,38,17.2,16.5,1.04,11.2,31,21.7,51,23.1,49.2,10.5,3719,3321,398
10045,99,88.8,0.88,49.9,86,0.73,0.73,1.01,57.3,15,14.4,0.6,42.3,83.3,23.2,6.3,12.3,0.51,53.9,12.1,3.6,3.5,0.1,8.5,12.3,24.2,7.5,14.1,0.53,9.8,40.8,24.4,33.6,15.9,20.2,6.5,2415,2089,326
20012,124,94.8,0.6,41.8,96,0.68,0.61,1.12,42.7,10.9,5,5.9,31.9,17.4,20.2,7.9,8.6,0.91,37.2,9,2.4,1.1,1.3,6.6,2.5,18.1,6.7,11,0.61,8.2,49.3,22.2,,,31.9,8.2,4846,4463,383
20006,132,93.2,0.61,46.4,100,0.79,0.68,1.16,39.2,10.3,4.2,6.1,28.9,16.3,22.3,7.2,10.8,0.67,34.1,6.7,1.4,0.7,0.7,5.3,2.5,17.9,5.5,11.8,0.46,5.2,20.6,12.2,49.4,21.7,35.8,8.3,3810,3437,373
20026,89,88.5,0.83,33.9,75,0.43,0.49,0.87,71,,,,,,12.8,3.3,7.4,0.45,,17.1,,,,,,17.4,3.8,13.3,0.29,3.8,51.7,,16,6.2,37.9,8.2,3032,2722,310
20001,347,95.8,0.62,42.4,103,0.74,0.62,1.2,40.7,18.4,3.9,14.5,22.2,19.9,20.7,9.7,6.9,1.41,37.1,8.7,3.8,0.9,2.9,4.9,3.1,19.4,9.5,9,1.06,5.3,34.2,22.3,30,7.3,45.4,9,4104,3571,533
30121,113,75.6,1.31,92,88,1.38,1.34,1.03,63,41.2,14,27.2,21.8,59.7,46,18.9,19.4,0.98,64.6,13.3,9.5,3.4,6.1,3.8,12,50.3,26.6,20.8,1.28,5.3,17.3,14.9,69.3,26,67.5,15.4,5686,5351,335
30036,276,82.9,1.05,83.9,88,1.25,1.22,1.02,50.3,31.5,6,25.5,18.8,53.1,43.6,19.7,16.6,1.19,48.6,10.3,6.7,1.5,5.2,3.6,8.4,40.1,21.8,16,1.36,7.3,22,18.1,70.6,34.1,66.3,14.5,5562,5048,515
30088,641,84.1,1.13,85.5,85,1.23,1.25,0.99,54,32.5,7.2,25.3,21.6,56.5,41.8,18,17.8,1.01,52.2,11.3,6.8,1.8,5,4.5,10,43.7,23.3,18.6,1.25,7.9,17.7,15.4,68.7,28.9,68.5,15.6,5128,4714,414
30119,167,80.1,1.05,79.4,84,1.14,1.16,0.98,49.8,31.8,6.9,24.8,18,41.3,40,17.4,16.2,1.07,48.8,10.5,7.4,2,5.4,3.2,6.9,41.6,23.3,16.6,1.41,6.7,14.4,12.2,75.7,38.4,60.1,13.9,5129,4768,361
30065,321,86.9,0.97,75.1,82,1.05,1.09,0.96,49.3,29.1,4.9,24.2,20.1,48.6,37.9,17,15,1.14,46.7,10.8,6.6,1.3,5.3,4.2,10.6,37.8,19.9,15.5,1.28,6.5,19.3,16.7,71,27.5,61.9,14,5538,5140,398
30122,125,82,0.85,66.5,88,0.99,0.97,1.03,41.8,21.2,6.9,14.3,20.6,43.9,33.7,13.4,15.1,0.89,40.1,8.1,4.5,1.7,2.8,3.6,7.1,30.5,15,14.3,1.05,7.8,11.5,11.6,72.7,32.3,62.8,12.9,4400,3963,437
30024,223,79.8,1.23,93,77,1.21,1.36,0.89,51.6,34,14.1,19.9,17.7,39.7,44,23.2,14.1,1.64,54.3,11.3,7.8,3.3,4.5,3.5,7.9,45.2,27.9,15.2,1.84,5.6,19.4,17.9,68.7,30.5,58.6,13.8,4922,4612,310
30089,307,84.7,1.28,97,85,1.4,1.41,0.99,55.9,35.4,8,27.4,20.6,44.9,48.1,24.1,17.6,1.37,54.8,11.3,7.4,2.1,5.4,3.8,7,48.5,28.7,17.5,1.64,6.2,16.9,13.7,69.7,33.7,66,16.7,6989,6583,407
30002,252,81.5,1.21,88.4,80,1.2,1.29,0.93,54.7,32.2,13,19.2,22.5,49.3,42.6,19,17.8,1.07,55.6,12,7.4,3.6,3.8,4.6,8.2,47.7,27.4,17.9,1.53,5.8,18.8,18,68.4,31.1,61.7,14.7,5206,4815,391
30023,179,88.9,0.9,58.3,93,0.92,0.85,1.09,56.9,32.7,7.7,25,24.2,83.4,32.5,11.3,16.9,0.67,54.7,11.5,6.4,1.9,4.5,5.1,11.8,27.3,10.1,15.8,0.64,3.5,37.5,26.1,49.5,15.9,59.8,12.1,4206,3791,415
30087,446,86.5,1.19,94.6,84,1.34,1.38,0.97,55.3,22.5,6,16.5,32.7,58.2,47,22.3,17.1,1.3,50.1,11.2,4.5,1.4,3.1,6.6,10.1,44.1,24.6,16.9,1.46,7.2,18.4,13.7,68.8,28.7,65.3,14.9,6825,6435,389
30092,140,86,1.08,83.8,84,1.2,1.22,0.98,50.2,36.8,9.1,27.7,13.4,34.2,40.8,18.2,16.4,1.11,51.4,9.7,7.3,2.2,5.1,2.4,5.7,40.4,23.3,15.6,1.5,8.2,16.3,15.4,70.4,41,55.8,14.4,4879,4405,474
30103,408,85.4,0.85,66.7,73,0.83,0.97,0.85,51.2,12.2,3.1,9.2,39,40.6,33.9,15.4,11,1.41,43,9.7,2.5,0.6,1.9,7.2,7.4,29.1,15.5,11.3,1.37,6.2,14.7,11.3,70.1,28.4,62.3,14,5794,5393,401
30115,124,82.9,1.1,81,89,1.23,1.18,1.04,52.1,33,10.4,22.6,19.1,46.3,41.8,20.6,16,1.29,52.5,11,7.4,2.5,4.9,3.6,8,42.2,23.9,16.2,1.47,6.2,19.1,16,68.3,26,57.7,15,6769,6348,421
30038,394,88.9,1.07,83.8,88,1.26,1.22,1.03,50.2,24.9,7.7,17.3,25.2,73.1,42.4,18.7,16.8,1.11,47.7,10,5.5,2,3.5,4.5,11.6,37.8,20.2,15.1,1.34,7,17.3,14.5,67.8,30.4,61.6,13.4,4405,4051,353
30014,250,88.9,1.17,88.2,84,1.26,1.29,0.98,53,39.5,9.5,30,13.6,53.1,42,18.2,17.4,1.05,54.4,11.1,8.4,2.2,6.2,2.7,8.7,45.3,25.3,18,1.4,7,19,17.4,70.1,33.3,62.8,14.8,4837,4522,315
30110,84,84.5,0.89,68.8,94,1.1,1,1.1,41.2,29.8,9,20.8,11.4,46.4,38,19.3,13.3,1.45,42.9,8.8,6.6,2.5,4.2,2.2,9.2,34.6,19.6,13.5,1.46,1.4,17.7,15.8,73.4,34.4,60,12.8,4485,4051,434
30030,105,77.6,0.88,68.2,97,1.12,0.99,1.12,40.3,22.5,9.6,12.8,17.8,32.7,36.1,16.8,13.6,1.24,40.7,9.2,5.5,2.6,2.9,3.7,6.9,38.1,22,14.6,1.51,3.6,15.9,14.6,76.9,38.2,58.2,13.9,4251,3889,361
30094,118,84,0.86,71.1,85,1.03,1.04,0.99,37,25.2,6.6,18.5,11.8,35.9,36.3,18.2,12.9,1.41,37.3,8.1,5.9,1.7,4.2,2.2,6.4,33.4,20.3,12.2,1.67,3.1,13.5,12.2,77.2,36.7,55.6,12.5,4549,4244,305
30033,102,84.5,0.69,53.8,85,0.78,0.78,0.99,38.7,26.8,9,17.8,11.9,71.6,27.3,9.8,12.3,0.8,40.3,7.8,5.7,2.1,3.6,2.1,13.9,25.5,12.1,11.8,1.02,2.2,12.7,12.7,70.1,42.8,40.7,9.4,3987,3446,540
30016,133,86.7,0.97,73.8,77,0.97,1.08,0.9,53.1,37,10.3,26.8,16,31,33.8,15.2,12.8,1.19,54.2,11.8,8.6,2.7,6,3.1,5.7,35.4,18.4,14.2,1.3,4.7,17.2,13.9,69.7,27.1,47.5,10.6,5109,4420,689
30118,103,81.1,0.69,59.6,80,0.81,0.87,0.93,35.8,10.3,7.4,2.9,25.5,36.1,28.8,12.5,12.1,1.04,33.1,6,1.9,1.6,0.3,4.1,5.3,23.4,11.7,10.6,1.1,5.5,12.9,,65.2,30.9,32.4,8.4,4197,3692,505
30062,104,90.1,0.56,44.5,79,0.59,0.65,0.92,30.7,11.2,7,4.2,19.5,49.9,23.1,7.2,11.8,0.62,29.4,5.8,2.2,1.4,0.8,3.6,8.8,19.7,7,11.7,0.6,3.6,12.8,,63.5,26.7,29.8,8.2,3926,3305,621
30055,254,89.3,1.04,71.9,76,0.93,1.05,0.88,57,8.1,6.5,1.6,49,53.9,32.7,15.6,11.3,1.38,48,11.4,1.8,1.6,0.3,9.5,8.9,34.5,18.6,13.1,1.42,4.3,13.7,9.7,51.7,23,38,9.5,3944,3498,447
30007,232,94.9,0.56,44.6,93,0.71,0.65,1.09,35.2,16.1,4.6,11.5,19,54.6,23.7,8.4,10.4,0.81,32.7,6.9,3.6,1.2,2.4,3.3,9.8,18.3,7.3,9.6,0.76,3.4,22.3,18.4,62.1,34.6,28.7,7.4,3292,2881,411
30013,569,94.9,0.81,63.2,81,0.87,0.92,0.94,44.2,5.3,4.5,0.8,38.9,45.7,30,12.6,12.5,1.01,36.8,9.6,1.2,1.1,0.1,8.4,9.7,29.5,13.8,14.2,0.97,4.7,26.5,15.1,48.7,24.1,40.9,8.9,4113,3721,392
30012,346,92.3,0.65,54.7,83,0.77,0.8,0.97,36.1,6.9,5.4,1.5,29.2,41.5,28.4,10.8,12.6,0.85,31.5,7.3,1.7,1.5,0.3,5.6,7.3,24.7,11,12.5,0.88,6.2,16.2,9.8,59.7,19.1,41.1,9.3,3860,3404,455
30069,258,93.5,0.82,61.6,77,0.8,0.9,0.9,47.7,9.1,5.6,3.5,38.6,35.1,27.8,12.2,10.7,1.14,40.8,10.3,2.2,1.5,0.7,8.1,5.8,29.3,14.4,12.9,1.11,3.2,24.5,14.3,61.1,30,39.7,9.3,3508,3171,337
30093,510,90.4,1.04,85.9,82,1.19,1.25,0.95,48.2,27.8,6.6,21.2,20.3,33.1,40.7,19,14.4,1.32,46.4,10,6.1,1.7,4.4,3.9,6,39.9,22.1,15.4,1.43,6.8,14.2,13.3,73.3,33.2,62.9,13.2,4932,4573,359
30061,707,90.8,1.09,87.8,85,1.27,1.28,0.99,50.7,33.3,7.7,25.5,17.4,39.9,42.5,20.9,15.1,1.38,50.2,10.2,7.1,2.1,5,3.1,7.6,41.6,24,15.6,1.54,6.7,16.7,15.3,74,30.4,61.8,13.3,4673,4341,332
30064,267,84.6,0.92,59.8,75,0.76,0.87,0.88,56.5,28.5,10.9,17.6,28,37.7,30.9,14.3,9.6,1.49,54.9,11.7,5.9,2.5,3.3,5.9,7.4,27.7,14.7,10.5,1.4,4.2,22.7,19.2,56.3,19.6,49.1,11.5,4208,3716,492
30006,412,84.8,1.12,82.7,82,1.16,1.21,0.96,53.3,17.6,6.5,11.1,35.7,46,37.2,16.1,15,1.07,47.6,10.8,3.6,1.5,2.2,7.2,8,39.3,19.9,16.8,1.18,8,17.2,11.9,68.5,23.5,58.5,13.9,4741,4395,346
